timestamp,equity,cash
2026-03-10T16:30:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T16:35:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T16:40:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T16:45:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T16:50:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T16:55:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T17:00:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T17:05:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T17:10:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T17:15:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T17:20:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T17:25:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T17:30:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T17:35:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T17:40:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T17:45:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T17:50:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T17:55:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T18:00:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T18:05:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T18:10:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T18:15:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T18:20:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T18:25:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T18:30:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T18:35:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T18:40:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T18:45:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T18:50:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T18:55:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T19:00:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T19:05:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T19:10:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T19:15:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T19:20:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T19:25:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T19:30:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T19:35:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T19:40:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T19:45:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T19:50:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-10T19:55:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T13:30:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T13:35:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T13:40:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T13:45:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T13:50:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T13:55:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T14:00:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T14:05:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T14:10:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T14:15:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T14:20:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T14:25:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T14:30:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T14:35:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T14:40:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T14:45:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T14:50:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T14:55:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T15:00:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T15:05:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T15:10:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T15:15:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T15:20:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T15:25:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T15:30:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T15:35:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T15:40:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T15:45:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T15:50:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T15:55:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T16:00:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T16:05:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T16:10:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T16:15:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T16:20:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T16:25:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T16:30:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T16:35:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T16:40:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T16:45:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T16:50:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T16:55:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T17:00:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T17:05:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T17:10:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T17:15:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T17:20:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T17:25:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T17:30:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T17:35:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T17:40:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T17:45:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T17:50:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T17:55:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T18:00:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T18:05:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T18:10:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T18:15:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T18:20:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T18:25:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T18:30:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T18:35:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T18:40:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T18:45:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T18:50:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T18:55:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T19:00:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T19:05:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T19:10:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T19:15:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T19:20:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T19:25:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T19:30:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T19:35:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T19:40:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T19:45:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T19:50:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-11T19:55:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-12T13:30:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-12T13:35:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-12T13:40:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-12T13:45:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-12T13:50:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-12T13:55:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-12T14:00:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-12T14:05:00.0000000+00:00,8096.972500000000000000000001,8096.972500000000000000000001
2026-03-12T14:10:00.0000000+00:00,8102.237500000000000000000001,8096.972500000000000000000001
2026-03-12T14:15:00.0000000+00:00,8047.247500000000000000000001,8096.972500000000000000000001
2026-03-12T14:20:00.0000000+00:00,8034.377500000000000000000001,8096.972500000000000000000001
2026-03-12T14:25:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T14:30:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T14:35:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T14:40:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T14:45:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T14:50:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T14:55:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T15:00:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T15:05:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T15:10:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T15:15:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T15:20:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T15:25:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T15:30:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T15:35:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T15:40:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T15:45:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T15:50:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T15:55:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T16:00:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T16:05:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T16:10:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T16:15:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T16:20:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T16:25:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T16:30:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T16:35:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T16:40:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T16:45:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T16:50:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T16:55:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T17:00:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T17:05:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T17:10:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T17:15:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T17:20:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T17:25:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
2026-03-12T17:30:00.0000000+00:00,8016.437500000000000000000001,8016.437500000000000000000001
