timestamp,equity,cash
2022-09-21T19:15:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-21T19:20:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-21T19:25:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-21T19:30:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-21T19:35:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-21T19:40:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-21T19:45:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-21T19:50:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-21T19:55:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-22T13:30:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-22T13:35:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-22T13:40:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-22T13:45:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-22T13:50:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-22T13:55:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-22T14:00:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-22T14:05:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-22T14:10:00.0000000+00:00,7992.840000000000000000000001,7992.840000000000000000000001
2022-09-22T14:15:00.0000000+00:00,7926.150000000000000000000001,7992.840000000000000000000001
2022-09-22T14:20:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T14:25:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T14:30:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T14:35:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T14:40:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T14:45:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T14:50:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T14:55:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T15:00:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T15:05:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T15:10:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T15:15:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T15:20:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T15:25:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T15:30:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T15:35:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T15:40:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T15:45:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T15:50:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T15:55:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T16:00:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T16:05:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T16:10:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T16:15:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T16:20:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T16:25:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T16:30:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T16:35:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T16:40:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T16:45:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T16:50:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T16:55:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T17:00:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T17:05:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T17:10:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T17:15:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T17:20:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T17:25:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T17:30:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T17:35:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T17:40:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T17:45:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T17:50:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T17:55:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T18:00:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T18:05:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T18:10:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T18:15:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T18:20:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T18:25:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T18:30:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T18:35:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T18:40:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T18:45:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T18:50:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T18:55:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T19:00:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T19:05:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T19:10:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T19:15:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T19:20:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T19:25:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T19:30:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T19:35:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T19:40:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T19:45:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T19:50:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-22T19:55:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-23T13:30:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-23T13:35:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-23T13:40:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-23T13:45:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-23T13:50:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-23T13:55:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-23T14:00:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-23T14:05:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-23T14:10:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-23T14:15:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-23T14:20:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-23T14:25:00.0000000+00:00,7912.650000000000000000000001,7912.650000000000000000000001
2022-09-23T14:30:00.0000000+00:00,7847.720000000000000000000001,7912.650000000000000000000001
2022-09-23T14:35:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T14:40:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T14:45:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T14:50:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T14:55:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T15:00:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T15:05:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T15:10:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T15:15:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T15:20:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T15:25:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T15:30:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T15:35:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T15:40:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T15:45:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T15:50:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T15:55:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T16:00:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T16:05:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T16:10:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T16:15:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T16:20:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T16:25:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T16:30:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T16:35:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T16:40:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T16:45:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T16:50:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T16:55:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T17:00:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T17:05:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T17:10:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T17:15:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T17:20:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T17:25:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T17:30:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T17:35:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T17:40:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T17:45:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T17:50:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T17:55:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T18:00:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T18:05:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T18:10:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T18:15:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T18:20:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T18:25:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T18:30:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T18:35:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T18:40:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T18:45:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T18:50:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T18:55:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T19:00:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T19:05:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T19:10:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T19:15:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T19:20:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T19:25:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T19:30:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T19:35:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T19:40:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T19:45:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T19:50:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-23T19:55:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-26T13:30:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-26T13:35:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-26T13:40:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
2022-09-26T13:45:00.0000000+00:00,7831.380000000000000000000001,7831.380000000000000000000001
