timestamp,equity,cash
2026-01-27T14:55:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T15:00:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T15:05:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T15:10:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T15:15:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T15:20:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T15:25:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T15:30:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T15:35:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T15:40:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T15:45:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T15:50:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T15:55:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T16:00:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T16:05:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T16:10:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T16:15:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T16:20:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T16:25:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T16:30:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T16:35:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T16:40:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T16:45:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T16:50:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T16:55:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T17:00:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T17:05:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T17:10:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T17:15:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T17:20:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T17:25:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T17:30:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T17:35:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T17:40:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T17:45:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T17:50:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T17:55:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T18:00:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T18:05:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T18:10:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T18:15:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T18:20:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T18:25:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T18:30:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T18:35:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T18:40:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T18:45:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T18:50:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T18:55:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T19:00:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T19:05:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T19:10:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T19:15:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T19:20:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T19:25:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T19:30:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T19:35:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T19:40:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T19:45:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T19:50:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T19:55:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T20:00:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T20:05:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T20:10:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T20:15:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T20:20:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T20:25:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T20:30:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T20:35:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T20:40:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T20:45:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T20:50:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-27T20:55:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T14:30:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T14:35:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T14:40:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T14:45:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T14:50:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T14:55:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T15:00:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T15:05:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T15:10:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T15:15:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T15:20:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T15:25:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T15:30:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T15:35:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T15:40:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T15:45:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T15:50:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T15:55:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T16:00:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T16:05:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T16:10:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T16:15:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T16:20:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T16:25:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T16:30:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T16:35:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T16:40:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T16:45:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T16:50:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T16:55:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T17:00:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T17:05:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T17:10:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T17:15:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T17:20:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T17:25:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T17:30:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T17:35:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T17:40:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T17:45:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T17:50:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T17:55:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T18:00:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T18:05:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T18:10:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T18:15:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T18:20:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T18:25:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T18:30:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T18:35:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T18:40:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T18:45:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T18:50:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T18:55:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T19:00:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T19:05:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T19:10:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T19:15:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T19:20:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T19:25:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T19:30:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T19:35:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T19:40:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T19:45:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T19:50:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T19:55:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T20:00:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T20:05:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T20:10:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T20:15:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T20:20:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T20:25:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T20:30:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T20:35:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T20:40:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T20:45:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T20:50:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-28T20:55:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-29T14:30:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-29T14:35:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-29T14:40:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-29T14:45:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-29T14:50:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-29T14:55:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-29T15:00:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-29T15:05:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-29T15:10:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-29T15:15:00.0000000+00:00,9676.524999999999999999999999,9676.524999999999999999999999
2026-01-29T15:20:00.0000000+00:00,9686.909999999999999999999999,9676.524999999999999999999999
2026-01-29T15:25:00.0000000+00:00,9602.489999999999999999999999,9676.524999999999999999999999
2026-01-29T15:30:00.0000000+00:00,9578.369999999999999999999999,9578.369999999999999999999999
2026-01-29T15:35:00.0000000+00:00,9578.369999999999999999999999,9578.369999999999999999999999
2026-01-29T15:40:00.0000000+00:00,9578.369999999999999999999999,9578.369999999999999999999999
2026-01-29T15:45:00.0000000+00:00,9578.369999999999999999999999,9578.369999999999999999999999
2026-01-29T15:50:00.0000000+00:00,9578.369999999999999999999999,9578.369999999999999999999999
2026-01-29T15:55:00.0000000+00:00,9578.369999999999999999999999,9578.369999999999999999999999
